STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
TN,42,47,64035,Hamilton County,-85.107835,35.035206,18551,1297848,STANDIFER GAP SDA SCHOOL,8255 STANDIFER GAP RD,CHATTANOOGA,37421,47,47065,Hamilton County,21,35.035206,-85.107835,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47011,2021-2022,47065000400,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.234471,35.01668,18564,A1503610,MARTY'S CENTER,4315 BRAINERD RD,CHATTANOOGA,37411,47,47065,Hamilton County,12,35.01668,-85.234471,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065011448,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.015486,35.022718,18549,1297655,LESTER COON ADVENTIST SCHOOL,11429 BATES RD,APISON,37302,47,47065,Hamilton County,41,35.022718,-85.015486,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47030,47010,2021-2022,47065011314,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.215591,35.00907,18546,1296607,SKYUKA HALL,5600 BRAINERD RD,CHATTANOOGA,37411,47,47065,Hamilton County,12,35.00907,-85.215591,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47010,2021-2022,47065003000,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.266254,35.05209,18552,1297906,AVONDALE SEVENTH DAY ADVENTIST SCHOOL,1201 N ORCHARD KNOB AVE,CHATTANOOGA,37406,47,47065,Hamilton County,12,35.05209,-85.266254,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065011204,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.138961,35.06162,18565,A1503628,SILVERDALE BAPTIST ACADEMY,7236 BONNY OAKS DR,CHATTANOOGA,37421,47,47065,Hamilton County,12,35.06162,-85.138961,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47029,47011,2021-2022,47065002900,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Roane County,-84.397787,36.005908,18685,2059325,MOUNT PISGAH CHRISTIAN ACADEMY,107 OLD HEN VALLEY RD,OLIVER SPRINGS,37840,47,47145,Roane County,41,36.005908,-84.397787,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47032,47012,2021-2022,47145030500,3037,54087,14027,,13529,205,12,12,15,17,74,14,0,20,22,39,375,199,41299,3315,159,112.0,2931,554,13907,28,3,0.00021387324445711842,2.1387324445711844,51228.0,21.07571726468685
TN,42,47,64035,Hamilton County,-83.293501,36.20707,18536,AA001015,MORRISTOWN COVENANT ACADEMY,503 S JACKSON ST,MORRISTOWN,37813,47,47063,Hamblen County,13,36.20707,-83.293501,34100,"Morristown, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4701,47010,47001,2021-2022,47065010501,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.28897,35.085517,18542,1296174,THE BRIGHT SCHOOL,1950 MCDADE LN,CHATTANOOGA,37405,47,47065,Hamilton County,12,35.085517,-85.28897,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47026,47010,2021-2022,47065010502,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Hamilton County,-85.263331,35.04168,18553,1910289,ORANGE GROVE CENTER,615 DERBY ST,CHATTANOOGA,37404,47,47065,Hamilton County,12,35.04168,-85.263331,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4703,47028,47010,2021-2022,47065010501,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,27,0.0020011858879335903,20.011858879335904,51228.0,26.423220973782772
TN,42,47,64035,Robertson County,-86.683315,36.464409,18690,A1904079,CHRISTIAN COMMUNITY SCHOOLS,506 HESTER DR,WHITE HOUSE,37188,47,47147,Robertson County,41,36.464409,-86.683315,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47066,47025,2021-2022,47147080103,1095,21201,2207,,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798,9430,39,46.0,450,128,2047,95,4,0.0018124150430448573,18.124150430448573,51228.0,21.983390327308257
TN,42,47,64035,Robertson County,-84.506811,35.88096,18687,A9703215,SAILAWAY LEARNING & ACADEMY,106 ARMOUR RD,KINGSTON,37763,47,47145,Roane County,32,35.88096,-84.506811,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47032,47012,2021-2022,47147080402,1095,21201,2207,,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798,9430,39,46.0,450,128,2047,95,4,0.0018124150430448573,18.124150430448573,51228.0,21.983390327308257
TN,42,47,64035,Robertson County,-86.690502,36.469207,18689,A1703400,THE SUMMIT PREPARATORY ACADEMY,1080 HWY 76E,WHITE HOUSE,37188,47,47147,Robertson County,41,36.469207,-86.690502,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47066,47025,2021-2022,47147080103,1095,21201,2207,,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798,9430,39,46.0,450,128,2047,95,4,0.0018124150430448573,18.124150430448573,51228.0,21.983390327308257
TN,42,47,64035,Coffee County,-83.659614,36.581469,18451,A9106333,J FRANK WHITE ACADEMY,6965 CUMBERLAND GAP PKWY,HARROGATE,37752,47,47025,Claiborne County,32,36.581469,-83.659614,N,N,N,N,N,N,N,4702,47035,47008,2021-2022,47031970402,422,13069,43056,,26766,646,12375,94,96,60,330,112,0,30,755,358,2734,673,48398,3187,5297,,8063,1193,40233,245,1,2.3225566703827574e-05,0.23225566703827574,51228.0,20.040762558099072
TN,42,47,64035,Robertson County,-86.383471,35.86912,18694,1295807,MIDDLE TENNESSEE CHRISTIAN SCHOOL,100 E MTCS RD,MURFREESBORO,37129,47,47149,Rutherford County,12,35.86912,-86.383471,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4704,47048,47014,2021-2022,47147080606,1095,21201,2207,,2163,36,7,6,0,12,0,12,0,12,4,9,33,33,53798,9430,39,46.0,450,128,2047,95,4,0.0018124150430448573,18.124150430448573,51228.0,21.983390327308257
TX,43,48,73035,Brazos County,-96.265711,30.5633,18973,A1904348,PRIMROSE SCHOOL OF COLLEGE STATION,1021 ARRINGTON RD,COLLEGE STATION,77845,48,48041,Brazos County,12,30.5633,-96.265711,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041002001,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Cameron County,-97.500359,25.918121,18993,1323654,ST JOSEPH ACADEMY,101 SAINT JOSEPH DR,BROWNSVILLE,78520,48,48061,Cameron County,12,25.918121,-97.500359,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061013500,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Cameron County,-97.66579,26.226684,18997,1327193,MARINE MILITARY ACADEMY,320 IWO JIMA BLVD,HARLINGEN,78550,48,48061,Cameron County,13,26.226684,-97.66579,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2021-2022,48061010205,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Cameron County,-97.517851,25.92632,19004,A1171727,MONTESSORI SCHOOL,204 BOCA CHICA BLVD,BROWNSVILLE,78520,48,48061,Cameron County,12,25.92632,-97.517851,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061013500,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Brazos County,-96.333091,30.60987,18977,A9300917,ST THOMAS EARLY LEARNING CENTER,906 GEORGE BUSH DR,COLLEGE STATION,77840,48,48041,Brazos County,12,30.60987,-96.333091,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041002100,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Brazos County,-96.364941,30.67309,18971,A1703573,ST JOSEPH CATHOLIC SCHOOL - ELEMENTARY CAMPUS,901 E WM J BRYAN PKWY,BRYAN,77803,48,48041,Brazos County,13,30.67309,-96.364941,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041000700,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Hidalgo County,-97.827809,30.006081,19669,A2171129,CEI PRESCHOOL SPANISH IMMERSION SCHOOL,2381 BEBEE RD,KYLE,78640,48,48209,Hays County,21,30.006081,-97.827809,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4835,48045,48021,2021-2022,48215020909,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Brazos County,-96.331981,30.5816,18978,AA000020,AGGIELAND COUNTRY SCHOOL,1500 QUAIL RUN,COLLEGE STATION,77845,48,48041,Brazos County,22,30.5816,-96.331981,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48012,48005,2021-2022,48041002021,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Brazos County,-96.290851,30.55739,18975,A1971484,TRADITIONS MONTESSORI SCHOOL,2668 BARRON RD,COLLEGE STATION,77845,48,48041,Brazos County,12,30.55739,-96.290851,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041002006,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Hidalgo County,-98.086801,30.20697,19666,A1971366,PATHWAYS SCHOOL AT DSUMC,28900 RANCH RD 12,DRIPPING SPRINGS,78620,48,48209,Hays County,42,30.20697,-98.086801,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4825,48045,48025,2021-2022,48215023903,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hidalgo County,-98.165349,26.276438,19675,1328936,ST MATTHEW'S EPISCOPAL SCHOOL,2620 CRESTVIEW DR,EDINBURG,78539,48,48215,Hidalgo County,12,26.276438,-98.165349,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2021-2022,48215023805,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Cameron County,-97.507591,25.92787,18995,1325946,EPISCOPAL DAY SCHOOL,34 N CORIA ST,BROWNSVILLE,78520,48,48061,Cameron County,12,25.92787,-97.507591,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061010900,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Hidalgo County,-98.005558,30.198652,19665,A1303336,AESA PREP ACADEMY,13730 HWY 290 W,AUSTIN,78737,48,48209,Hays County,41,30.198652,-98.005558,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4825,48045,48025,2021-2022,48215020908,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hidalgo County,-98.311881,26.20203,19686,A1971307,LAVALETTE INTERNATIONAL MONTESSORI INSTITUTE LLC,302 S BRYAN RD,MISSION,78572,48,48215,Hidalgo County,13,26.20203,-98.311881,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48036,48020,2021-2022,48215023908,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hidalgo County,-98.326339,26.153775,19683,A1503779,JUAN DIEGO ACADEMY,5208 S FM 494,MISSION,78572,48,48215,Hidalgo County,41,26.153775,-98.326339,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48036,48020,2021-2022,48215023601,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hale County,-97.941131,29.58856,19419,A1303471,SEGUIN CHRISTIAN ACADEMY,1456 E KINGSBURY ST,SEGUIN,78155,48,48187,Guadalupe County,31,29.58856,-97.941131,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4815,48044,48021,2021-2022,48189950300,32,1065,14742,,5663,159,8373,277,42,64,9,17,0,20,11,15,644,311,35851,7915,25,25.0,3613,749,14448,70,1,6.78334011667345e-05,0.678334011667345,58428.0,25.00692137320044
TX,43,48,73035,Hidalgo County,-98.171996,26.187255,19687,A9106493,THE PHARR ORATORY OF ST PHILIP NERI SCHOOL SYSTEM,505 S IRONWOOD,PHARR,78577,48,48215,Hidalgo County,21,26.187255,-98.171996,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48027,2021-2022,48215021401,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Cameron County,-97.506021,25.94141,18996,1326327,KENMONT MONTESSORI SCHOOL,2734 N CORIA ST,BROWNSVILLE,78520,48,48061,Cameron County,12,25.94141,-97.506021,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061013003,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Brazos County,-103.657163,30.380559,18979,A1503646,ALPINE CHRISTIAN SCHOOL,1901 LOOP DR,ALPINE,79831,48,48043,Brewster County,41,30.380559,-103.657163,N,N,N,N,N,N,N,4823,48074,48019,2021-2022,48041001608,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Hidalgo County,-98.156332,26.306426,19681,A0503466,SANCTUARY ACADEMY OF THE REGIONAL BIBLE INSTITUTE,508 VAN WEEK ST,EDINBURGH,78539,48,48215,Hidalgo County,12,26.306426,-98.156332,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48020,2021-2022,48215020108,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Cameron County,-97.314895,26.115281,19001,A0109422,LAGUNA MADRE CHRISTIAN ACADEMY,30640 HOLLY BCH,LAGUNA VISTA,78578,48,48061,Cameron County,41,26.115281,-97.314895,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061012301,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Hidalgo County,-98.243061,26.19556,19680,A0303147,TAYLOR CHRISTIAN SCHOOL,2021 W JACKSON AVE,MCALLEN,78501,48,48215,Hidalgo County,12,26.19556,-98.243061,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48036,48020,2021-2022,48215020600,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hidalgo County,-98.251921,26.26971,19689,A9304170,SOUTH TEXAS CHRISTIAN ACADEMY,7001 N WARE RD,MCALLEN,78504,48,48215,Hidalgo County,12,26.26971,-98.251921,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48035,48020,2021-2022,48215024115,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Hidalgo County,-98.119021,26.20173,19688,A9304090,VALLEY CHRISTIAN HERITAGE SCHOOL,932 N ALAMO RD,ALAMO,78516,48,48215,Hidalgo County,21,26.20173,-98.119021,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2021-2022,48215021904,1809,35023,4160,,2887,221,7,14,28,28,0,13,0,13,361,137,877,215,53651,7389,2469,,939,235,4045,57,15,0.003605769230769231,36.05769230769231,58428.0,23.213844252163167
TX,43,48,73035,Cameron County,-97.487016,25.909626,19002,A0303078,GUADALUPE REGIONAL MIDDLE SCHOOL,1214 LINCOLN ST,BROWNSVILLE,78521,48,48061,Cameron County,12,25.909626,-97.487016,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2021-2022,48061013401,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Brazos County,-96.340172,30.629892,18976,A2171412,CHARLOTTE SHARP CHILDRENS CENTER (CSCC),1411 HENSEL ST,COLLEGE STATION,77840,48,48041,Brazos County,12,30.629892,-96.340172,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041002018,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Liberty County,-94.788691,30.06229,19742,A1904231,CHRYSALIS SCHOOL,617 TEXAS,LIBERTY,77575,48,48291,Liberty County,32,30.06229,-94.788691,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2021-2022,48291701400,1625,30051,1993,,1947,45,0,11,7,14,0,11,0,11,7,11,32,37,48047,9252,11,13.0,515,199,1966,3,1,0.0005017561465127947,5.017561465127947,58428.0,26.19532044760936
TX,43,48,73035,Webb County,-99.513531,27.58887,20103,A1971233,JOHNSONS DAYCARE AND LEARNING CENTER,2104 QUAIL CREEK RD,LAREDO,78045,48,48479,Webb County,11,27.58887,-99.513531,29700,"Laredo, TX",1,N,N,N,N,4828,48080,48021,2021-2022,48479001716,2764,48479,267282,,143491,3994,1313,270,739,304,1394,75,0,35,15166,1699,105179,3985,59984,1866,255095,,56471,3638,264040,327,7,2.6189567572825706e-05,0.26189567572825706,58428.0,21.38728980457506
TX,43,48,73035,Bell County,-97.381116,31.084623,18860,A2103864,TAMRA LEARNING ACADEMY,2027 S 61ST ST STE 106,TEMPLE,76504,48,48027,Bell County,13,31.084623,-97.381116,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48055,48024,2021-2022,48027021602,1001,21013,24248,,22897,95,469,92,49,52,28,34,0,23,48,49,757,118,33658,4253,329,,6153,866,23401,143,14,0.0005773672055427252,5.773672055427252,58428.0,26.29374813042178
TX,43,48,73035,Cameron County,-97.679251,26.20274,18999,1329995,ST ALBANS EPISCOPAL DAY SCHOOL,1417 E AUSTIN AVE,HARLINGEN,78550,48,48061,Cameron County,13,26.20274,-97.679251,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2021-2022,48061010700,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435,1616,379591,,106182,4646,418955,306,10,2.3704883680135782e-05,0.23704883680135783,58428.0,25.34448807151126
TX,43,48,73035,Brazos County,-95.708761,29.04176,18964,A9504171,SWEENY CHRISTIAN SCHOOL,904 TEXAS AVE,SWEENY,77480,48,48039,Brazoria County,32,29.04176,-95.708761,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48017,2021-2022,48041000105,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
TX,43,48,73035,Brazos County,-96.315691,30.6715,18968,1327852,ALLEN ACADEMY,3201 BOONVILLE RD,BRYAN,77802,48,48041,Brazos County,13,30.6715,-96.315691,17780,"College Station-Bryan, TX",1,N,N,N,N,4817,48014,48005,2021-2022,48041000106,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562,1987,61695,,52720,2808,216892,312,12,5.116223544860753e-05,0.5116223544860753,58428.0,24.307028382789593
