,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
2494,2494,47129,21124,,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971.0,5980.0,347,,3897,776,18643,148,Morgan County,Tennessee
2495,2495,47131,30670,,25083,362,3235,142,42,25,67,29,27,35,419,233,1797,408,50638.0,2113.0,1562,,4867,703,30145,111,Obion County,Tennessee
2496,2496,47133,22576,,21731,64,283,70,32,21,57,53,9,19,15,18,449,86,46580.0,7081.0,419,,3840,794,22229,108,Overton County,Tennessee
2497,2497,47135,8432,,7700,74,30,34,44,48,186,203,0,19,52,88,420,180,55978.0,8950.0,85,105.0,1172,346,8229,54,Perry County,Tennessee
2498,2498,47137,5042,,4832,72,14,30,0,19,0,19,0,19,29,33,167,71,44317.0,8782.0,112,76.0,1043,327,4969,15,Pickett County,Tennessee
2499,2499,47139,17620,,16164,449,72,49,51,51,37,24,0,21,108,63,1188,459,53775.0,5464.0,394,,2222,374,17264,110,Polk County,Tennessee
2500,2500,47141,80157,,71995,508,1782,226,166,131,841,201,0,32,1740,622,3633,536,54371.0,2200.0,5397,,12497,1150,76568,186,Putnam County,Tennessee
2501,2501,47143,33031,,29883,437,568,186,33,42,312,260,0,29,770,282,1465,407,55568.0,2205.0,1818,,5055,818,32184,177,Rhea County,Tennessee
2502,2502,47145,53777,,49424,370,1450,221,217,102,354,86,17,29,187,150,2128,445,66460.0,4354.0,1201,,6466,1010,53210,32,Roane County,Tennessee
2503,2503,47147,73297,,61202,663,5263,350,133,78,524,95,2,4,3115,588,3058,564,74440.0,3433.0,5636,,7470,968,72440,99,Robertson County,Tennessee
2504,2504,47149,343727,,244580,1700,52366,1272,498,170,12520,612,452,387,10210,1241,23101,2377,78291.0,1782.0,31382,,33248,2656,338083,422,Rutherford County,Tennessee
2505,2505,47151,21917,,21243,64,71,51,38,29,85,22,4,6,69,71,407,103,39744.0,4724.0,50,46.0,5499,759,21393,181,Scott County,Tennessee
2506,2506,47153,16065,,15155,211,85,84,59,52,44,44,12,18,352,187,358,127,53038.0,6510.0,635,,3520,584,15813,26,Sequatchie County,Tennessee
2507,2507,47155,98455,,89260,669,924,222,194,110,1202,176,35,65,2871,593,3969,582,60103.0,2743.0,6786,,12864,1479,96769,427,Sevier County,Tennessee
2508,2508,47157,926440,,339650,1891,498214,1953,2192,881,26723,607,371,217,28505,2568,30785,1996,59621.0,1066.0,62832,,164861,5751,909754,876,Shelby County,Tennessee
2509,2509,47159,20034,,18259,232,377,90,24,32,90,28,0,25,269,215,1015,246,57677.0,4224.0,639,,2950,625,19862,7,Smith County,Tennessee
2510,2510,47161,13724,,12689,177,101,63,20,32,75,54,103,128,62,73,674,196,57257.0,5932.0,492,,1547,472,13487,131,Stewart County,Tennessee
2511,2511,47163,158722,,147979,449,3156,376,254,98,1225,197,12,19,1267,432,4829,616,54357.0,2124.0,3534,,23761,2187,156394,185,Sullivan County,Tennessee
2512,2512,47165,196845,,162426,1133,16573,595,287,103,3068,232,159,110,4884,748,9448,1365,81883.0,2335.0,11143,,18315,1846,194764,339,Sumner County,Tennessee
2513,2513,47167,61116,,46532,422,11312,282,108,70,341,73,0,32,560,250,2263,432,70674.0,3129.0,1796,,6509,967,60263,173,Tipton County,Tennessee
2514,2514,47169,11596,,9524,203,1368,86,47,45,20,34,0,21,186,118,451,247,62018.0,12026.0,340,,1044,359,9116,298,Trousdale County,Tennessee
2515,2515,47171,17845,,16788,231,53,42,65,44,27,49,0,21,319,224,593,203,49855.0,6163.0,1048,,2880,710,17276,166,Unicoi County,Tennessee
2516,2516,47173,19860,,18994,127,109,64,0,21,5,8,0,21,63,55,689,145,57094.0,5698.0,394,,3110,609,19571,94,Union County,Tennessee
2517,2517,47175,6182,,5882,19,8,6,26,40,14,25,0,19,25,33,227,57,44730.0,9375.0,56,53.0,1012,276,5952,125,Van Buren County,Tennessee
2518,2518,47177,41163,,35577,395,1145,185,139,71,176,127,22,39,1678,498,2426,524,52948.0,2054.0,3907,,6818,959,40577,86,Warren County,Tennessee
2519,2519,47179,133282,,118530,624,4931,502,261,215,2094,242,0,32,1677,429,5789,842,58507.0,2962.0,5172,,20237,1577,128603,206,Washington County,Tennessee
2520,2520,47181,16325,,14645,67,786,240,15,24,22,30,24,39,127,101,706,253,49360.0,3970.0,386,,2837,475,14444,60,Wayne County,Tennessee
2521,2521,47183,32946,,28807,195,2593,161,130,86,390,74,18,29,196,110,812,221,47769.0,2693.0,988,,5796,679,30653,79,Weakley County,Tennessee
2522,2522,47185,27420,,25788,233,494,146,99,99,95,44,65,87,149,119,730,171,48220.0,4011.0,801,,4605,770,27008,59,White County,Tennessee
2523,2523,47187,248897,,210242,1044,9729,684,497,322,12808,556,59,94,2660,953,12902,1325,125943.0,4211.0,12682,,10337,1316,247809,239,Williamson County,Tennessee
2524,2524,47189,149096,,124995,829,10464,441,193,178,2810,229,0,32,3357,836,7277,894,89462.0,2780.0,7519,,12172,1715,146817,406,Wilson County,Tennessee
2525,2525,48001,58077,,36996,835,11225,582,465,296,385,102,33,52,1782,815,7191,1159,57445.0,4562.0,10644,,7117,1114,45524,184,Anderson County,Texas
2526,2526,48003,18362,,12484,823,417,114,0,23,96,39,0,23,2154,575,3211,770,86458.0,16116.0,10638,,2177,795,18230,13,Andrews County,Texas
2527,2527,48005,86608,,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,57055.0,2484.0,19893,,13536,1677,84075,248,Angelina County,Texas
2528,2528,48007,24048,,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,58168.0,6458.0,6951,,4241,938,23731,48,Aransas County,Texas
2529,2529,48009,8649,,7956,113,50,46,86,43,16,21,0,21,91,47,450,106,69954.0,8482.0,745,,1054,219,8579,26,Archer County,Texas
2530,2530,48011,1912,145.0,1745,143,16,31,21,19,2,3,0,15,33,37,95,53,70417.0,14574.0,180,70.0,109,59,1849,142,Armstrong County,Texas
2531,2531,48013,49403,,31643,1676,499,148,78,81,255,23,0,31,3333,924,13595,1573,67442.0,4309.0,32436,,6837,1025,48617,217,Atascosa County,Texas
2532,2532,48015,30406,,22162,720,2731,184,77,75,147,104,0,31,3562,706,1727,532,73556.0,4757.0,8572,,3593,738,30093,50,Austin County,Texas
2533,2533,48017,6902,,5499,653,35,52,70,60,92,58,0,21,898,631,308,263,69830.0,13120.0,4688,191.0,851,400,6680,85,Bailey County,Texas
2534,2534,48019,21182,,16997,400,202,85,157,89,100,45,0,28,902,290,2824,499,70965.0,5710.0,4342,,2968,659,20802,192,Bandera County,Texas
2535,2535,48021,98435,,59508,2279,6251,478,989,527,682,166,0,35,16903,2611,14102,1958,80151.0,4882.0,40570,,11454,2110,95924,191,Bastrop County,Texas
2536,2536,48023,3475,,3071,162,51,29,7,8,0,15,38,41,56,33,252,154,52716.0,13251.0,390,125.0,395,117,3396,4,Baylor County,Texas
2537,2537,48025,30977,,20148,861,1999,220,169,108,196,37,0,31,1849,449,6616,770,50283.0,5028.0,18526,,4703,870,23560,222,Bee County,Texas
2538,2538,48027,372821,,203119,2921,88937,2142,2212,615,10801,671,2566,472,20520,1901,44666,3298,62858.0,1761.0,97612,,52988,3882,360787,917,Bell County,Texas
2539,2539,48029,2014059,,1150364,10649,153125,2525,17789,1777,62102,1240,2674,487,176609,6691,451396,9903,67275.0,775.0,1229072,,299972,8962,1977132,1452,Bexar County,Texas
2540,2540,48031,11608,,9384,344,23,23,48,34,89,34,63,66,733,346,1268,346,79717.0,7454.0,2322,,1122,361,11482,49,Blanco County,Texas
2541,2541,48033,686,132.0,601,127,10,15,0,15,0,15,0,15,8,8,67,57,80625.0,20060.0,52,59.0,11,12,686,132,Borden County,Texas
2542,2542,48035,18404,,15198,410,373,74,55,45,123,8,0,23,724,295,1931,380,63868.0,3861.0,3613,,2084,416,18052,20,Bosque County,Texas
2543,2543,48037,92747,,61938,579,23462,559,477,158,1250,118,104,137,2121,563,3395,709,56628.0,2331.0,7521,,15117,1471,86991,109,Bowie County,Texas
2544,2544,48039,374600,,218834,3024,57108,776,1920,719,26591,657,61,63,20719,1967,49367,2958,91972.0,3041.0,119553,,27271,2423,362047,398,Brazoria County,Texas
2545,2545,48041,234548,,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,57562.0,1987.0,61695,,52720,2808,216892,312,Brazos County,Texas
2546,2546,48043,9454,,7494,581,32,33,33,48,135,153,0,21,550,247,1210,457,47747.0,5240.0,4304,,1445,402,9233,21,Brewster County,Texas
2547,2547,48045,1290,167.0,1043,173,54,49,0,15,0,15,0,15,56,39,137,70,35446.0,9799.0,454,169.0,311,109,1277,164,Briscoe County,Texas
2548,2548,48047,7059,,4281,702,44,62,0,21,0,21,10,16,706,497,2018,564,30566.0,10337.0,6314,238.0,2176,676,6551,120,Brooks County,Texas
2549,2549,48049,38159,,31039,537,1325,182,102,39,155,94,4,8,854,311,4680,571,53792.0,2553.0,8885,,4822,734,36298,138,Brown County,Texas
2550,2550,48051,17958,,13264,459,2171,72,116,110,132,85,0,23,533,255,1742,433,71745.0,4685.0,3880,,2205,585,17698,105,Burleson County,Texas
2551,2551,48053,49684,,40856,891,655,240,146,92,268,169,65,72,2821,762,4873,838,71482.0,5782.0,11300,,3806,707,48579,182,Burnet County,Texas
2552,2552,48055,46141,,30055,1423,2102,397,326,209,319,67,16,29,3651,966,9672,1259,66779.0,4646.0,25412,,6144,1015,43844,132,Caldwell County,Texas
2553,2553,48057,20127,,14063,599,579,195,58,49,839,91,0,28,880,426,3708,598,62267.0,6177.0,10071,,1826,438,19837,36,Calhoun County,Texas
2554,2554,48059,13869,,12261,273,165,127,6,10,120,137,23,38,196,135,1098,292,63906.0,2318.0,1481,,1203,285,13685,74,Callahan County,Texas
2555,2555,48061,421854,,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,47435.0,1616.0,379591,,106182,4646,418955,306,Cameron County,Texas
2556,2556,48063,12543,,8194,404,1884,244,0,23,91,95,0,23,1167,419,1207,345,53968.0,4125.0,3357,,2689,616,12487,3,Camp County,Texas
2557,2557,48065,5801,,5284,149,69,65,148,81,8,16,29,36,136,128,127,83,83199.0,3753.0,617,,432,185,5758,49,Carson County,Texas
2558,2558,48067,28637,,22273,258,4312,269,148,111,744,272,0,28,169,86,991,227,54303.0,3701.0,1506,,5220,641,28219,53,Cass County,Texas
2559,2559,48069,7381,,4899,471,106,56,36,17,55,55,0,21,483,298,1802,447,59886.0,10198.0,4824,,908,273,7299,6,Castro County,Texas
2560,2560,48071,47037,,35262,1315,3347,195,46,47,649,161,0,31,3945,1230,3788,788,106103.0,8787.0,11860,,6406,1349,46751,47,Chambers County,Texas
2561,2561,48073,50824,,35699,905,6678,304,643,577,248,70,30,39,2220,618,5306,928,56971.0,4815.0,12351,,7847,989,47337,144,Cherokee County,Texas
2562,2562,48075,6781,,4793,407,478,98,9,14,6,14,0,21,374,310,1121,444,56063.0,16450.0,2533,322.0,802,277,5317,38,Childress County,Texas
2563,2563,48077,10290,,9461,149,27,29,121,68,95,16,8,9,33,31,545,164,75227.0,5346.0,731,,925,218,10173,55,Clay County,Texas
2564,2564,48079,2529,,1462,119,172,61,6,8,2,4,0,15,172,61,715,133,41597.0,7058.0,1539,,640,151,2476,27,Cochran County,Texas
2565,2565,48081,3305,,2853,115,55,32,12,10,5,9,0,15,99,73,281,108,40230.0,5552.0,762,,524,154,3174,47,Coke County,Texas
2566,2566,48083,7808,,6306,273,253,144,53,44,96,120,4,6,402,211,694,217,51034.0,4056.0,1428,,1321,400,7719,57,Coleman County,Texas
2567,2567,48085,1079153,,646170,3333,112804,1601,4716,752,183217,1463,732,330,34729,2533,96785,3253,113255.0,1316.0,168844,,67718,4347,1071135,486,Collin County,Texas
2568,2568,48087,2865,179.0,1999,151,214,82,57,81,0,15,22,34,127,81,446,167,52045.0,11458.0,840,192.0,623,232,2788,184,Collingsworth County,Texas
2569,2569,48089,20582,,13966,770,2491,231,85,72,70,72,0,28,2684,771,1286,482,63352.0,5177.0,6463,,1490,367,19995,240,Colorado County,Texas
2570,2570,48091,165201,,131280,1774,3795,407,528,247,2145,389,80,104,6389,1187,20984,1633,93744.0,2651.0,47275,,9998,1476,163887,234,Comal County,Texas
2571,2571,48093,13651,,10200,362,59,51,149,148,71,18,0,23,349,144,2823,418,57383.0,7645.0,3983,,1816,417,13424,50,Comanche County,Texas
2572,2572,48095,3235,,2451,232,136,105,2,4,28,43,0,15,88,90,530,159,55750.0,15537.0,1254,,385,164,2417,108,Concho County,Texas
2573,2573,48097,41860,,34831,881,1336,198,255,132,369,90,8,13,925,427,4136,863,66374.0,5551.0,7967,,5479,796,41107,123,Cooke County,Texas
2574,2574,48099,82927,,53170,710,11319,744,453,198,1761,198,626,80,2559,553,13039,1185,63281.0,2292.0,16252,,7092,1070,66828,427,Coryell County,Texas
2575,2575,48101,1647,328.0,1227,242,109,93,0,15,0,15,0,15,29,30,282,209,47625.0,18011.0,389,244.0,397,180,1647,328,Cottle County,Texas
2576,2576,48103,4636,,1871,233,109,75,11,14,114,71,6,13,2016,314,509,251,71364.0,23469.0,3055,,172,121,4514,47,Crane County,Texas
2577,2577,48105,2949,252.0,1247,286,11,24,0,15,0,15,0,15,1295,358,396,380,64103.0,21764.0,1728,323.0,269,160,2888,251,Crockett County,Texas
2578,2578,48107,5157,,3790,219,156,50,0,21,34,30,19,25,624,178,534,164,50268.0,5227.0,2928,,1192,209,5056,39,Crosby County,Texas
2579,2579,48109,2181,,986,341,4,5,132,125,22,32,0,15,235,216,802,297,35924.0,18455.0,1774,172.0,480,274,2166,18,Culberson County,Texas
2580,2580,48111,7165,,5235,627,5,8,162,224,0,21,0,21,722,394,1041,371,71969.0,7016.0,3432,,600,312,7007,125,Dallam County,Texas
2581,2581,48113,2604053,,1208531,10265,585997,2832,16535,1783,174466,1387,1090,193,272450,9447,344984,9050,70732.0,611.0,1066429,,359882,8926,2573799,941,Dallas County,Texas
2582,2582,48115,12342,,7452,557,994,160,61,50,20,29,1,4,1593,515,2221,462,45268.0,12510.0,7228,,2624,617,10588,65,Dawson County,Texas
2583,2583,48117,18585,,11550,1194,266,98,95,52,86,93,0,23,1745,560,4843,1140,51942.0,3123.0,14010,,2899,860,18299,93,Deaf Smith County,Texas
2584,2584,48119,5278,,4370,128,462,40,0,21,19,22,0,21,61,67,366,118,68491.0,19007.0,499,,736,182,5215,3,Delta County,Texas
2585,2585,48121,914870,,591538,3803,95197,1863,5580,1280,90293,1088,869,212,34453,2453,96940,4035,104180.0,1355.0,180694,,66977,3887,903074,473,Denton County,Texas
2586,2586,48123,19826,,12035,464,1548,176,163,166,78,97,0,23,4571,603,1431,389,61100.0,4804.0,7210,,2959,554,17896,70,DeWitt County,Texas
2587,2587,48125,1570,179.0,1275,163,30,50,5,8,7,10,5,6,174,85,74,52,46638.0,6354.0,599,159.0,183,69,1491,175,Dickens County,Texas
2588,2588,48127,8672,,3878,843,52,40,23,36,82,68,0,21,832,419,3805,831,27374.0,12374.0,7628,,3726,783,8552,6,Dimmit County,Texas
2589,2589,48129,3298,,2765,121,217,92,6,13,77,90,0,15,151,122,82,53,51711.0,6438.0,411,,334,120,2953,25,Donley County,Texas
2590,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697.0,10283.0,8834,,2017,603,9347,93,Duval County,Texas
2591,2591,48133,17812,,15351,384,431,73,117,94,80,53,0,23,184,128,1649,397,52902.0,6459.0,3088,,2738,457,16910,46,Eastland County,Texas
2592,2592,48135,162300,,97752,3399,8058,594,1236,499,1951,343,89,122,29474,3332,23740,2596,70566.0,2966.0,103201,,25297,3297,160274,234,Ector County,Texas
2593,2593,48137,1380,199.0,1226,216,14,32,2,4,0,15,0,15,124,164,14,13,40809.0,11055.0,683,232.0,315,209,1346,205,Edwards County,Texas
2594,2594,48139,195509,,135604,2327,24584,614,1568,491,1420,160,123,176,11613,1421,20597,2127,93248.0,2485.0,53807,,15850,2026,193409,183,Ellis County,Texas
2595,2595,48141,863832,,428762,6409,27772,1216,6066,790,10820,702,1379,207,131477,4745,257556,7229,55417.0,1064.0,716538,,165778,6430,849872,667,El Paso County,Texas
2596,2596,48143,42788,,35153,908,604,213,286,132,415,82,89,89,2931,814,3310,604,59654.0,4017.0,9334,,6667,912,40305,57,Erath County,Texas
2597,2597,48145,17013,,9702,370,3513,256,85,74,1279,428,0,23,521,161,1913,462,45172.0,6933.0,4216,,2400,508,15142,191,Falls County,Texas
2598,2598,48147,36052,,30856,407,2175,157,146,52,159,81,23,34,638,268,2055,340,65835.0,4008.0,4557,,4237,658,33020,121,Fannin County,Texas
2599,2599,48149,24564,,20364,525,1467,83,80,99,90,37,5,10,1069,368,1489,339,72881.0,3664.0,5414,,2451,495,24123,34,Fayette County,Texas
2600,2600,48151,3680,,2718,135,113,55,20,23,9,13,0,15,195,66,625,138,60461.0,4950.0,1207,125.0,442,126,3629,29,Fisher County,Texas
2601,2601,48153,5386,,4233,223,298,165,5,9,16,24,0,21,323,203,511,201,49321.0,4435.0,3193,,1016,310,5340,28,Floyd County,Texas
2602,2602,48155,1075,163.0,793,142,3,18,5,7,2,4,0,15,40,38,232,85,41944.0,8781.0,146,66.0,226,82,1024,157,Foard County,Texas
2603,2603,48157,832607,,340686,4574,169120,2446,2695,856,178091,1998,392,146,49175,3212,92448,5247,109987.0,2899.0,209110,,57188,4889,825704,904,Fort Bend County,Texas
2604,2604,48159,10445,,8248,140,474,89,11,16,18,26,0,23,397,227,1297,275,67915.0,2968.0,1622,,891,317,10332,25,Franklin County,Texas
2605,2605,48161,19599,,13839,427,2935,159,47,24,62,75,0,23,532,281,2184,511,55902.0,5887.0,3297,,2300,607,18170,43,Freestone County,Texas
2606,2606,48163,18151,,11674,1071,786,270,58,68,113,62,0,23,1018,541,4502,1082,56042.0,17005.0,14415,,3039,918,14708,635,Frio County,Texas
2607,2607,48165,21523,,17011,967,390,311,103,90,185,140,0,28,958,450,2876,903,73299.0,10129.0,9174,,2708,790,21389,10,Gaines County,Texas
2608,2608,48167,350801,,238656,2746,43035,1127,1149,286,11781,452,628,415,13503,1593,42049,3128,83913.0,2331.0,90909,,37987,2197,344758,214,Galveston County,Texas
2609,2609,48169,5735,328.0,4026,452,540,204,37,38,67,81,0,21,337,184,728,345,56215.0,19650.0,2684,350.0,663,225,4308,324,Garza County,Texas
2610,2610,48171,26953,,23047,661,60,66,364,225,81,60,0,28,1596,570,1805,483,70162.0,5719.0,6574,,2413,534,26603,38,Gillespie County,Texas
2611,2611,48173,1068,166.0,733,154,0,15,0,15,0,15,0,15,54,61,281,171,112188.0,31250.0,334,168.0,56,36,1068,166,Glasscock County,Texas
2612,2612,48175,7092,,5546,280,377,94,23,20,10,20,0,21,239,137,897,255,58125.0,15021.0,2543,,698,207,6992,43,Goliad County,Texas
2613,2613,48177,19736,,13835,678,1253,116,31,47,162,62,49,74,1690,597,2716,686,64255.0,5415.0,10306,,2540,490,19430,21,Gonzales County,Texas
2614,2614,48179,21272,,16510,532,993,117,282,126,259,113,26,42,1749,457,1453,376,54563.0,3905.0,6475,,3316,565,19510,119,Gray County,Texas
2615,2615,48181,137008,,111394,1193,7560,582,870,242,2057,280,76,78,3607,877,11444,1236,66608.0,2399.0,19982,,15361,1595,134425,169,Grayson County,Texas
2616,2616,48183,124245,,79841,1349,24244,812,300,165,1402,220,74,101,2242,597,16142,1683,63811.0,2496.0,24391,,19907,2116,120323,170,Gregg County,Texas
2617,2617,48185,29442,,20378,694,3509,411,198,104,108,77,22,41,1456,491,3771,790,63484.0,5777.0,7288,,3719,797,25872,325,Grimes County,Texas
2618,2618,48187,173828,,114005,1872,14857,935,647,242,2951,390,60,63,10702,1391,30606,2093,88111.0,3461.0,67761,,14956,2138,171796,168,Guadalupe County,Texas
2619,2619,48189,32525,,22133,1059,1318,230,236,158,204,18,28,33,3324,641,5282,988,50721.0,4549.0,20029,,5596,843,30229,46,Hale County,Texas
2620,2620,48191,2847,,1948,128,186,45,11,13,12,17,0,15,226,144,464,131,43873.0,4809.0,1002,,519,129,2795,6,Hall County,Texas
2621,2621,48193,8244,,7232,163,78,49,19,28,3,7,9,15,132,77,771,178,54890.0,9481.0,1160,,1377,340,8032,17,Hamilton County,Texas
2622,2622,48195,5270,,4131,295,11,55,25,24,6,10,0,21,163,128,934,302,62350.0,12286.0,2584,,434,205,5194,10,Hansford County,Texas
2623,2623,48197,3541,,2852,190,116,87,23,14,43,15,0,15,125,69,382,168,60455.0,9266.0,1011,147.0,390,127,3490,45,Hardeman County,Texas
2624,2624,48199,56576,,49234,434,3491,243,95,112,261,126,0,35,709,303,2786,476,70164.0,3611.0,3694,,7506,1204,55766,209,Hardin County,Texas
2625,2625,48201,4726177,,2175176,14456,893393,4425,33169,2849,333946,2589,3161,626,567532,13335,719800,13924,70789.0,482.0,2076103,,737681,14868,4677056,1803,Harris County,Texas
2626,2626,48203,69098,,46326,918,14215,360,281,163,421,111,0,35,2427,787,5428,1084,63427.0,3052.0,9597,,10946,1485,66994,408,Harrison County,Texas
2627,2627,48205,5369,,4021,224,396,182,46,45,14,19,0,21,194,121,698,209,78065.0,21076.0,1460,,270,164,3888,53,Hartley County,Texas
2628,2628,48207,5408,,4345,170,323,43,11,12,4,6,0,21,337,169,388,128,52786.0,8619.0,1549,,773,131,5140,121,Haskell County,Texas
2629,2629,48209,245351,,173667,2672,9511,911,1727,654,4151,357,297,175,11718,1888,44280,2960,79990.0,2985.0,98944,,30750,2444,237907,448,Hays County,Texas
2630,2630,48211,3371,,2648,213,60,70,16,22,0,15,0,15,339,186,308,153,67798.0,18780.0,1201,137.0,204,162,3322,16,Hemphill County,Texas
2631,2631,48213,82627,,68511,851,4611,373,303,134,551,91,40,40,1352,409,7259,959,59778.0,2599.0,11544,,11986,1476,81208,109,Henderson County,Texas
2632,2632,48215,873167,,445353,8827,5389,665,2515,593,8281,370,155,8,94074,5326,317400,8518,49371.0,1140.0,807715,,239276,8869,863824,540,Hidalgo County,Texas
2633,2633,48217,36138,,28841,444,2269,174,237,104,282,66,0,31,2494,362,2015,337,60669.0,3647.0,7910,,4681,615,35145,64,Hill County,Texas
2634,2634,48219,21495,,15029,570,627,69,116,37,86,24,0,28,1629,454,4008,527,53283.0,4003.0,10794,,3129,502,20762,86,Hockley County,Texas
2635,2635,48221,62459,,55583,761,642,180,310,181,542,85,24,32,849,449,4509,895,80013.0,3773.0,8186,,5467,880,61634,26,Hood County,Texas
2636,2636,48223,37008,,30096,574,2709,121,169,74,281,76,28,32,1604,500,2121,492,63766.0,3617.0,6605,,4874,678,36377,123,Hopkins County,Texas
2637,2637,48225,22107,,14500,290,5368,225,185,172,76,49,10,18,645,223,1323,263,51043.0,5361.0,2713,,3374,609,19160,76,Houston County,Texas
2638,2638,48227,34488,,25493,820,2024,202,247,165,408,85,0,31,2589,648,3727,726,67243.0,4393.0,15398,,4428,693,30537,330,Howard County,Texas
2639,2639,48229,3329,,1235,281,24,33,20,19,34,53,0,15,507,257,1509,364,35163.0,8159.0,2651,,620,247,2437,25,Hudspeth County,Texas
2640,2640,48231,101596,,77750,956,7953,477,724,264,1192,185,12,20,6220,1039,7745,840,66885.0,2789.0,18869,,12082,1541,98688,183,Hunt County,Texas
